intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_44213,2025-01-13 09:07:34,2025-01-13 09:07:34.050000,0.05,0.05,1,2025-01-13 09:07:34,enforce,allow,allow,allow,aws
intent_44216,2025-01-13 09:08:40,2025-01-13 09:08:40.050000,0.05,0.05,1,2025-01-13 09:08:40,enforce,allow,allow,allow,aws
intent_44218,2025-01-13 09:09:26,2025-01-13 09:09:26.050000,0.05,0.05,1,2025-01-13 09:09:26,enforce,allow,allow,allow,aws
intent_44220,2025-01-13 09:09:57,2025-01-13 09:09:57.050000,0.05,0.05,1,2025-01-13 09:09:57,enforce,allow,allow,allow,aws
intent_44222,2025-01-13 09:10:20,2025-01-13 09:10:20.050000,0.05,0.05,1,2025-01-13 09:10:20,enforce,allow,allow,allow,aws
intent_44223,2025-01-13 09:11:36,2025-01-13 09:11:36.050000,0.05,0.05,1,2025-01-13 09:11:36,enforce,allow,allow,allow,aws
intent_44225,2025-01-13 09:12:44,2025-01-13 09:12:44.050000,0.05,0.05,1,2025-01-13 09:12:44,enforce,allow,allow,allow,aws
intent_44227,2025-01-13 09:12:54,2025-01-13 09:12:54.050000,0.05,0.05,1,2025-01-13 09:12:54,enforce,allow,allow,allow,aws
intent_44231,2025-01-13 09:15:37,2025-01-13 09:15:37.700000,0.7,0.7,4,2025-01-13 09:15:37,enforce,stepup,stepup,stepup,aws
intent_44236,2025-01-13 09:18:11,2025-01-13 09:18:11.050000,0.05,0.05,1,2025-01-13 09:18:11,enforce,allow,allow,allow,aws
intent_44237,2025-01-13 09:18:18,2025-01-13 09:18:18.050000,0.05,0.05,1,2025-01-13 09:18:18,enforce,allow,allow,allow,aws
intent_44239,2025-01-13 09:18:27,2025-01-13 09:18:27.050000,0.05,0.05,1,2025-01-13 09:18:27,enforce,allow,allow,allow,aws
intent_44241,2025-01-13 09:18:58,2025-01-13 09:18:58.050000,0.05,0.05,1,2025-01-13 09:18:58,enforce,allow,allow,allow,aws
intent_44242,2025-01-13 09:19:40,2025-01-13 09:19:40.050000,0.05,0.05,1,2025-01-13 09:19:40,enforce,allow,allow,allow,aws
intent_44243,2025-01-13 09:19:41,2025-01-13 09:19:41.050000,0.05,0.05,1,2025-01-13 09:19:41,enforce,allow,allow,allow,aws
intent_44247,2025-01-13 09:21:10,2025-01-13 09:21:10.050000,0.05,0.05,1,2025-01-13 09:21:10,enforce,allow,allow,allow,aws
intent_44248,2025-01-13 09:21:12,2025-01-13 09:21:12.050000,0.05,0.05,1,2025-01-13 09:21:12,enforce,allow,allow,allow,aws
intent_44250,2025-01-13 09:22:27,2025-01-13 09:22:27.700000,0.7,0.7,4,2025-01-13 09:22:27,enforce,stepup,stepup,stepup,aws
intent_44252,2025-01-13 09:23:40,2025-01-13 09:23:40.050000,0.05,0.05,1,2025-01-13 09:23:40,enforce,allow,allow,allow,aws
intent_44253,2025-01-13 09:24:03,2025-01-13 09:24:03.050000,0.05,0.05,1,2025-01-13 09:24:03,enforce,allow,allow,allow,aws
intent_44263,2025-01-13 09:28:13,2025-01-13 09:28:17.150000,4.15,4.15,4,2025-01-13 09:28:13,enforce,deny,deny,deny,aws
intent_44264,2025-01-13 09:28:14,2025-01-13 09:28:14.050000,0.05,0.05,1,2025-01-13 09:28:14,enforce,allow,allow,allow,aws
intent_44269,2025-01-13 09:30:00,2025-01-13 09:30:00.050000,0.05,0.05,1,2025-01-13 09:30:00,enforce,allow,allow,allow,aws
intent_44273,2025-01-13 09:30:48,2025-01-13 09:30:48.050000,0.05,0.05,1,2025-01-13 09:30:48,enforce,allow,allow,allow,aws
intent_44274,2025-01-13 09:30:48,2025-01-13 09:30:48.050000,0.05,0.05,1,2025-01-13 09:30:48,enforce,allow,allow,allow,aws
intent_44275,2025-01-13 09:32:08,2025-01-13 09:32:08.050000,0.05,0.05,1,2025-01-13 09:32:08,enforce,allow,allow,allow,aws
intent_44277,2025-01-13 09:33:17,2025-01-13 09:33:17.050000,0.05,0.05,1,2025-01-13 09:33:17,enforce,allow,allow,allow,aws
intent_44280,2025-01-13 09:36:37,2025-01-13 09:36:37.050000,0.05,0.05,1,2025-01-13 09:36:37,enforce,allow,allow,allow,aws
intent_44282,2025-01-13 09:37:08,2025-01-13 09:37:08.700000,0.7,0.7,4,2025-01-13 09:37:08,enforce,stepup,stepup,stepup,aws
intent_44285,2025-01-13 09:37:36,2025-01-13 09:37:36.050000,0.05,0.05,1,2025-01-13 09:37:36,enforce,allow,allow,allow,aws
intent_44288,2025-01-13 09:38:12,2025-01-13 09:38:12.050000,0.05,0.05,1,2025-01-13 09:38:12,enforce,allow,allow,allow,aws
intent_44290,2025-01-13 09:39:07,2025-01-13 09:39:07.050000,0.05,0.05,1,2025-01-13 09:39:07,enforce,allow,allow,allow,aws
intent_44294,2025-01-13 09:41:39,2025-01-13 09:41:39.050000,0.05,0.05,1,2025-01-13 09:41:39,enforce,allow,allow,allow,aws
intent_44295,2025-01-13 09:42:18,2025-01-13 09:42:18.050000,0.05,0.05,1,2025-01-13 09:42:18,enforce,allow,allow,allow,aws
intent_44296,2025-01-13 09:42:32,2025-01-13 09:42:32.050000,0.05,0.05,1,2025-01-13 09:42:32,enforce,allow,allow,allow,aws
intent_44301,2025-01-13 09:44:21,2025-01-13 09:44:21.050000,0.05,0.05,1,2025-01-13 09:44:21,enforce,allow,allow,allow,aws
intent_44302,2025-01-13 09:44:50,2025-01-13 09:44:50.050000,0.05,0.05,1,2025-01-13 09:44:50,enforce,allow,allow,allow,aws
intent_44304,2025-01-13 09:46:03,2025-01-13 09:46:03.700000,0.7,0.7,4,2025-01-13 09:46:03,enforce,stepup,stepup,stepup,aws
intent_44311,2025-01-13 09:48:27,2025-01-13 09:48:27.700000,0.7,0.7,4,2025-01-13 09:48:27,enforce,stepup,stepup,stepup,aws
intent_44312,2025-01-13 09:49:20,2025-01-13 09:49:20.050000,0.05,0.05,1,2025-01-13 09:49:20,enforce,allow,allow,allow,aws
intent_44313,2025-01-13 09:49:31,2025-01-13 09:49:31.050000,0.05,0.05,1,2025-01-13 09:49:31,enforce,allow,allow,allow,aws
intent_44314,2025-01-13 09:49:53,2025-01-13 09:49:53.050000,0.05,0.05,1,2025-01-13 09:49:53,enforce,allow,allow,allow,aws
intent_44318,2025-01-13 09:50:43,2025-01-13 09:50:43.050000,0.05,0.05,1,2025-01-13 09:50:43,enforce,allow,allow,allow,aws
intent_44323,2025-01-13 09:52:50,2025-01-13 09:52:50.050000,0.05,0.05,1,2025-01-13 09:52:50,enforce,allow,allow,allow,aws
intent_44324,2025-01-13 09:53:34,2025-01-13 09:53:34.050000,0.05,0.05,1,2025-01-13 09:53:34,enforce,allow,allow,allow,aws
intent_44325,2025-01-13 09:54:15,2025-01-13 09:54:15.700000,0.7,0.7,4,2025-01-13 09:54:15,enforce,stepup,stepup,stepup,aws
intent_44326,2025-01-13 09:55:32,2025-01-13 09:55:32.050000,0.05,0.05,1,2025-01-13 09:55:32,enforce,allow,allow,allow,aws
intent_44327,2025-01-13 09:57:32,2025-01-13 09:57:32.050000,0.05,0.05,1,2025-01-13 09:57:32,enforce,allow,allow,allow,aws
intent_44329,2025-01-13 09:57:38,2025-01-13 09:57:42.150000,4.15,4.15,4,2025-01-13 09:57:38,enforce,deny,deny,deny,aws
intent_44332,2025-01-13 09:58:09,2025-01-13 09:58:09.050000,0.05,0.05,1,2025-01-13 09:58:09,enforce,allow,allow,allow,aws
intent_44333,2025-01-13 09:58:20,2025-01-13 09:58:20.050000,0.05,0.05,1,2025-01-13 09:58:20,enforce,allow,allow,allow,aws
intent_44335,2025-01-13 09:59:20,2025-01-13 09:59:20.050000,0.05,0.05,1,2025-01-13 09:59:20,enforce,allow,allow,allow,aws
intent_44338,2025-01-13 10:00:28,2025-01-13 10:00:28.050000,0.05,0.05,1,2025-01-13 10:00:28,enforce,allow,allow,allow,aws
intent_44339,2025-01-13 10:00:34,2025-01-13 10:00:34.050000,0.05,0.05,1,2025-01-13 10:00:34,enforce,allow,allow,allow,aws
intent_44350,2025-01-13 10:04:32,2025-01-13 10:04:32.050000,0.05,0.05,1,2025-01-13 10:04:32,enforce,allow,allow,allow,aws
intent_44352,2025-01-13 10:04:41,2025-01-13 10:04:41.050000,0.05,0.05,1,2025-01-13 10:04:41,enforce,allow,allow,allow,aws
intent_44356,2025-01-13 10:05:16,2025-01-13 10:05:16.050000,0.05,0.05,1,2025-01-13 10:05:16,enforce,allow,allow,allow,aws
intent_44357,2025-01-13 10:05:18,2025-01-13 10:05:18.050000,0.05,0.05,1,2025-01-13 10:05:18,enforce,allow,allow,allow,aws
intent_44358,2025-01-13 10:05:28,2025-01-13 10:05:28.050000,0.05,0.05,1,2025-01-13 10:05:28,enforce,allow,allow,allow,aws
intent_44359,2025-01-13 10:06:14,2025-01-13 10:06:14.050000,0.05,0.05,1,2025-01-13 10:06:14,enforce,allow,allow,allow,aws
intent_44361,2025-01-13 10:08:25,2025-01-13 10:08:25.050000,0.05,0.05,1,2025-01-13 10:08:25,enforce,allow,allow,allow,aws
intent_44363,2025-01-13 10:08:44,2025-01-13 10:08:44.700000,0.7,0.7,4,2025-01-13 10:08:44,enforce,stepup,stepup,stepup,aws
intent_44364,2025-01-13 10:08:47,2025-01-13 10:08:47.050000,0.05,0.05,1,2025-01-13 10:08:47,enforce,allow,allow,allow,aws
intent_44365,2025-01-13 10:09:16,2025-01-13 10:09:16.050000,0.05,0.05,1,2025-01-13 10:09:16,enforce,allow,allow,allow,aws
intent_44370,2025-01-13 10:10:03,2025-01-13 10:10:03.700000,0.7,0.7,4,2025-01-13 10:10:03,enforce,stepup,stepup,stepup,aws
intent_44376,2025-01-13 10:11:18,2025-01-13 10:11:18.700000,0.7,0.7,4,2025-01-13 10:11:18,enforce,stepup,stepup,stepup,aws
intent_44377,2025-01-13 10:11:23,2025-01-13 10:11:27.150000,4.15,4.15,4,2025-01-13 10:11:23,enforce,deny,deny,deny,aws
intent_44378,2025-01-13 10:12:51,2025-01-13 10:12:51.050000,0.05,0.05,1,2025-01-13 10:12:51,enforce,allow,allow,allow,aws
intent_44380,2025-01-13 10:13:44,2025-01-13 10:13:44.050000,0.05,0.05,1,2025-01-13 10:13:44,enforce,allow,allow,allow,aws
intent_44382,2025-01-13 10:14:33,2025-01-13 10:14:33.050000,0.05,0.05,1,2025-01-13 10:14:33,enforce,allow,allow,allow,aws
intent_44387,2025-01-13 10:16:19,2025-01-13 10:16:19.050000,0.05,0.05,1,2025-01-13 10:16:19,enforce,allow,allow,allow,aws
intent_44395,2025-01-13 10:21:20,2025-01-13 10:21:20.050000,0.05,0.05,1,2025-01-13 10:21:20,enforce,allow,allow,allow,aws
intent_44397,2025-01-13 10:22:10,2025-01-13 10:22:10.050000,0.05,0.05,1,2025-01-13 10:22:10,enforce,allow,allow,allow,aws
intent_44400,2025-01-13 10:22:40,2025-01-13 10:22:40.050000,0.05,0.05,1,2025-01-13 10:22:40,enforce,allow,allow,allow,aws
intent_44401,2025-01-13 10:22:44,2025-01-13 10:22:44.050000,0.05,0.05,1,2025-01-13 10:22:44,enforce,allow,allow,allow,aws
intent_44402,2025-01-13 10:22:49,2025-01-13 10:22:49.700000,0.7,0.7,4,2025-01-13 10:22:49,enforce,stepup,stepup,stepup,aws
intent_44403,2025-01-13 10:22:55,2025-01-13 10:22:55.700000,0.7,0.7,4,2025-01-13 10:22:55,enforce,stepup,stepup,stepup,aws
intent_44404,2025-01-13 10:23:04,2025-01-13 10:23:04.050000,0.05,0.05,1,2025-01-13 10:23:04,enforce,allow,allow,allow,aws
intent_44406,2025-01-13 10:23:20,2025-01-13 10:23:20.050000,0.05,0.05,1,2025-01-13 10:23:20,enforce,allow,allow,allow,aws
intent_44410,2025-01-13 10:26:12,2025-01-13 10:26:12.050000,0.05,0.05,1,2025-01-13 10:26:12,enforce,allow,allow,allow,aws
intent_44411,2025-01-13 10:26:22,2025-01-13 10:26:22.700000,0.7,0.7,4,2025-01-13 10:26:22,enforce,stepup,stepup,stepup,aws
intent_44414,2025-01-13 10:26:44,2025-01-13 10:26:44.700000,0.7,0.7,4,2025-01-13 10:26:44,enforce,stepup,stepup,stepup,aws
intent_44418,2025-01-13 10:27:38,2025-01-13 10:27:38.050000,0.05,0.05,1,2025-01-13 10:27:38,enforce,allow,allow,allow,aws
intent_44419,2025-01-13 10:28:01,2025-01-13 10:28:05.150000,4.15,4.15,4,2025-01-13 10:28:01,enforce,deny,deny,deny,aws
intent_44420,2025-01-13 10:28:58,2025-01-13 10:28:58.700000,0.7,0.7,4,2025-01-13 10:28:58,enforce,stepup,stepup,stepup,aws
intent_44423,2025-01-13 10:29:53,2025-01-13 10:29:53.050000,0.05,0.05,1,2025-01-13 10:29:53,enforce,allow,allow,allow,aws
intent_44425,2025-01-13 10:31:37,2025-01-13 10:31:37.700000,0.7,0.7,4,2025-01-13 10:31:37,enforce,stepup,stepup,stepup,aws
intent_44427,2025-01-13 10:31:57,2025-01-13 10:31:57.700000,0.7,0.7,4,2025-01-13 10:31:57,enforce,stepup,stepup,stepup,aws
intent_44429,2025-01-13 10:33:07,2025-01-13 10:33:07.700000,0.7,0.7,4,2025-01-13 10:33:07,enforce,stepup,stepup,stepup,aws
intent_44430,2025-01-13 10:34:56,2025-01-13 10:34:56.050000,0.05,0.05,1,2025-01-13 10:34:56,enforce,allow,allow,allow,aws
intent_44431,2025-01-13 10:35:30,2025-01-13 10:35:30.050000,0.05,0.05,1,2025-01-13 10:35:30,enforce,allow,allow,allow,aws
intent_44435,2025-01-13 10:36:50,2025-01-13 10:36:50.700000,0.7,0.7,4,2025-01-13 10:36:50,enforce,stepup,stepup,stepup,aws
intent_44436,2025-01-13 10:37:27,2025-01-13 10:37:27.050000,0.05,0.05,1,2025-01-13 10:37:27,enforce,allow,allow,allow,aws
intent_44437,2025-01-13 10:37:42,2025-01-13 10:37:42.700000,0.7,0.7,4,2025-01-13 10:37:42,enforce,stepup,stepup,stepup,aws
intent_44441,2025-01-13 10:39:18,2025-01-13 10:39:18.050000,0.05,0.05,1,2025-01-13 10:39:18,enforce,allow,allow,allow,aws
intent_44442,2025-01-13 10:39:24,2025-01-13 10:39:24.050000,0.05,0.05,1,2025-01-13 10:39:24,enforce,allow,allow,allow,aws
intent_44445,2025-01-13 10:40:25,2025-01-13 10:40:25.050000,0.05,0.05,1,2025-01-13 10:40:25,enforce,allow,allow,allow,aws
intent_44450,2025-01-13 10:42:24,2025-01-13 10:42:24.050000,0.05,0.05,1,2025-01-13 10:42:24,enforce,allow,allow,allow,aws
intent_44452,2025-01-13 10:42:51,2025-01-13 10:42:55.150000,4.15,4.15,4,2025-01-13 10:42:51,enforce,deny,deny,deny,aws
intent_44453,2025-01-13 10:43:01,2025-01-13 10:43:01.050000,0.05,0.05,1,2025-01-13 10:43:01,enforce,allow,allow,allow,aws
intent_44456,2025-01-13 10:44:19,2025-01-13 10:44:19.700000,0.7,0.7,4,2025-01-13 10:44:19,enforce,stepup,stepup,stepup,aws
intent_44458,2025-01-13 10:44:41,2025-01-13 10:44:41.050000,0.05,0.05,1,2025-01-13 10:44:41,enforce,allow,allow,allow,aws
intent_44463,2025-01-13 10:47:56,2025-01-13 10:47:56.050000,0.05,0.05,1,2025-01-13 10:47:56,enforce,allow,allow,allow,aws
intent_44465,2025-01-13 10:48:39,2025-01-13 10:48:39.050000,0.05,0.05,1,2025-01-13 10:48:39,enforce,allow,allow,allow,aws
intent_44480,2025-01-13 10:53:30,2025-01-13 10:53:30.050000,0.05,0.05,1,2025-01-13 10:53:30,enforce,allow,allow,allow,aws
intent_44482,2025-01-13 10:54:04,2025-01-13 10:54:04.050000,0.05,0.05,1,2025-01-13 10:54:04,enforce,allow,allow,allow,aws
intent_44484,2025-01-13 10:54:53,2025-01-13 10:54:53.050000,0.05,0.05,1,2025-01-13 10:54:53,enforce,allow,allow,allow,aws
intent_44486,2025-01-13 10:55:22,2025-01-13 10:55:22.050000,0.05,0.05,1,2025-01-13 10:55:22,enforce,allow,allow,allow,aws
intent_44489,2025-01-13 10:56:03,2025-01-13 10:56:03.050000,0.05,0.05,1,2025-01-13 10:56:03,enforce,allow,allow,allow,aws
intent_44490,2025-01-13 10:56:23,2025-01-13 10:56:23.700000,0.7,0.7,4,2025-01-13 10:56:23,enforce,stepup,stepup,stepup,aws
intent_44493,2025-01-13 10:58:00,2025-01-13 10:58:00.050000,0.05,0.05,1,2025-01-13 10:58:00,enforce,allow,allow,allow,aws
intent_44495,2025-01-13 11:00:55,2025-01-13 11:00:55.050000,0.05,0.05,1,2025-01-13 11:00:55,enforce,allow,allow,allow,aws
intent_44496,2025-01-13 11:01:11,2025-01-13 11:01:11.700000,0.7,0.7,4,2025-01-13 11:01:11,enforce,stepup,stepup,stepup,aws
intent_44497,2025-01-13 11:01:28,2025-01-13 11:01:28.050000,0.05,0.05,1,2025-01-13 11:01:28,enforce,allow,allow,allow,aws
intent_44501,2025-01-13 11:02:27,2025-01-13 11:02:27.050000,0.05,0.05,1,2025-01-13 11:02:27,enforce,allow,allow,allow,aws
intent_44502,2025-01-13 11:03:32,2025-01-13 11:03:32.700000,0.7,0.7,4,2025-01-13 11:03:32,enforce,stepup,stepup,stepup,aws
intent_44504,2025-01-13 11:04:03,2025-01-13 11:04:03.050000,0.05,0.05,1,2025-01-13 11:04:03,enforce,allow,allow,allow,aws
intent_44506,2025-01-13 11:05:30,2025-01-13 11:05:34.150000,4.15,4.15,4,2025-01-13 11:05:30,enforce,deny,deny,deny,aws
intent_44509,2025-01-13 11:06:29,2025-01-13 11:06:29.050000,0.05,0.05,1,2025-01-13 11:06:29,enforce,allow,allow,allow,aws
intent_44514,2025-01-13 11:07:31,2025-01-13 11:07:31.050000,0.05,0.05,1,2025-01-13 11:07:31,enforce,allow,allow,allow,aws
intent_44515,2025-01-13 11:08:13,2025-01-13 11:08:13.050000,0.05,0.05,1,2025-01-13 11:08:13,enforce,allow,allow,allow,aws
intent_44516,2025-01-13 11:08:14,2025-01-13 11:08:14.050000,0.05,0.05,1,2025-01-13 11:08:14,enforce,allow,allow,allow,aws
intent_44517,2025-01-13 11:08:25,2025-01-13 11:08:25.050000,0.05,0.05,1,2025-01-13 11:08:25,enforce,allow,allow,allow,aws
intent_44518,2025-01-13 11:08:25,2025-01-13 11:08:25.050000,0.05,0.05,1,2025-01-13 11:08:25,enforce,allow,allow,allow,aws
intent_44519,2025-01-13 11:09:43,2025-01-13 11:09:43.050000,0.05,0.05,1,2025-01-13 11:09:43,enforce,allow,allow,allow,aws
intent_44524,2025-01-13 11:14:24,2025-01-13 11:14:24.050000,0.05,0.05,1,2025-01-13 11:14:24,enforce,allow,allow,allow,aws
intent_44526,2025-01-13 11:15:15,2025-01-13 11:15:15.050000,0.05,0.05,1,2025-01-13 11:15:15,enforce,allow,allow,allow,aws
intent_44530,2025-01-13 11:15:45,2025-01-13 11:15:45.700000,0.7,0.7,4,2025-01-13 11:15:45,enforce,stepup,stepup,stepup,aws
intent_44531,2025-01-13 11:16:03,2025-01-13 11:16:03.050000,0.05,0.05,1,2025-01-13 11:16:03,enforce,allow,allow,allow,aws
intent_44534,2025-01-13 11:16:47,2025-01-13 11:16:47.050000,0.05,0.05,1,2025-01-13 11:16:47,enforce,allow,allow,allow,aws
intent_44536,2025-01-13 11:17:17,2025-01-13 11:17:21.150000,4.15,4.15,4,2025-01-13 11:17:17,enforce,deny,deny,deny,aws
intent_44539,2025-01-13 11:17:25,2025-01-13 11:17:25.050000,0.05,0.05,1,2025-01-13 11:17:25,enforce,allow,allow,allow,aws
intent_44540,2025-01-13 11:17:39,2025-01-13 11:17:39.050000,0.05,0.05,1,2025-01-13 11:17:39,enforce,allow,allow,allow,aws
intent_44541,2025-01-13 11:17:49,2025-01-13 11:17:49.050000,0.05,0.05,1,2025-01-13 11:17:49,enforce,allow,allow,allow,aws
intent_44542,2025-01-13 11:18:31,2025-01-13 11:18:31.050000,0.05,0.05,1,2025-01-13 11:18:31,enforce,allow,allow,allow,aws
intent_44545,2025-01-13 11:19:58,2025-01-13 11:19:58.050000,0.05,0.05,1,2025-01-13 11:19:58,enforce,allow,allow,allow,aws
intent_44547,2025-01-13 11:20:45,2025-01-13 11:20:45.050000,0.05,0.05,1,2025-01-13 11:20:45,enforce,allow,allow,allow,aws
intent_44553,2025-01-13 11:23:05,2025-01-13 11:23:05.050000,0.05,0.05,1,2025-01-13 11:23:05,enforce,allow,allow,allow,aws
intent_44555,2025-01-13 11:24:24,2025-01-13 11:24:24.050000,0.05,0.05,1,2025-01-13 11:24:24,enforce,allow,allow,allow,aws
intent_44556,2025-01-13 11:24:25,2025-01-13 11:24:25.050000,0.05,0.05,1,2025-01-13 11:24:25,enforce,allow,allow,allow,aws
intent_44557,2025-01-13 11:24:29,2025-01-13 11:24:29.050000,0.05,0.05,1,2025-01-13 11:24:29,enforce,allow,allow,allow,aws
intent_44558,2025-01-13 11:24:47,2025-01-13 11:24:47.700000,0.7,0.7,4,2025-01-13 11:24:47,enforce,stepup,stepup,stepup,aws
intent_44563,2025-01-13 11:26:58,2025-01-13 11:26:58.050000,0.05,0.05,1,2025-01-13 11:26:58,enforce,allow,allow,allow,aws
intent_44565,2025-01-13 11:28:01,2025-01-13 11:28:01.050000,0.05,0.05,1,2025-01-13 11:28:01,enforce,allow,allow,allow,aws
intent_44567,2025-01-13 11:28:48,2025-01-13 11:28:48.050000,0.05,0.05,1,2025-01-13 11:28:48,enforce,allow,allow,allow,aws
intent_44568,2025-01-13 11:28:52,2025-01-13 11:28:52.700000,0.7,0.7,4,2025-01-13 11:28:52,enforce,stepup,stepup,stepup,aws
intent_44571,2025-01-13 11:29:05,2025-01-13 11:29:05.700000,0.7,0.7,4,2025-01-13 11:29:05,enforce,stepup,stepup,stepup,aws
intent_44572,2025-01-13 11:29:21,2025-01-13 11:29:21.050000,0.05,0.05,1,2025-01-13 11:29:21,enforce,allow,allow,allow,aws
intent_44573,2025-01-13 11:29:50,2025-01-13 11:29:54.150000,4.15,4.15,4,2025-01-13 11:29:50,enforce,deny,deny,deny,aws
intent_44574,2025-01-13 11:29:51,2025-01-13 11:29:51.700000,0.7,0.7,4,2025-01-13 11:29:51,enforce,stepup,stepup,stepup,aws
intent_44577,2025-01-13 11:30:54,2025-01-13 11:30:54.700000,0.7,0.7,4,2025-01-13 11:30:54,enforce,stepup,stepup,stepup,aws
intent_44578,2025-01-13 11:32:16,2025-01-13 11:32:16.050000,0.05,0.05,1,2025-01-13 11:32:16,enforce,allow,allow,allow,aws
intent_44579,2025-01-13 11:32:17,2025-01-13 11:32:17.050000,0.05,0.05,1,2025-01-13 11:32:17,enforce,allow,allow,allow,aws
intent_44583,2025-01-13 11:34:31,2025-01-13 11:34:31.050000,0.05,0.05,1,2025-01-13 11:34:31,enforce,allow,allow,allow,aws
intent_44584,2025-01-13 11:34:36,2025-01-13 11:34:36.050000,0.05,0.05,1,2025-01-13 11:34:36,enforce,allow,allow,allow,aws
intent_44585,2025-01-13 11:35:30,2025-01-13 11:35:30.050000,0.05,0.05,1,2025-01-13 11:35:30,enforce,allow,allow,allow,aws
intent_44586,2025-01-13 11:35:52,2025-01-13 11:35:52.700000,0.7,0.7,4,2025-01-13 11:35:52,enforce,stepup,stepup,stepup,aws
intent_44587,2025-01-13 11:35:58,2025-01-13 11:35:58.050000,0.05,0.05,1,2025-01-13 11:35:58,enforce,allow,allow,allow,aws
intent_44588,2025-01-13 11:36:35,2025-01-13 11:36:35.050000,0.05,0.05,1,2025-01-13 11:36:35,enforce,allow,allow,allow,aws
intent_44592,2025-01-13 11:38:27,2025-01-13 11:38:27.050000,0.05,0.05,1,2025-01-13 11:38:27,enforce,allow,allow,allow,aws
intent_44594,2025-01-13 11:40:10,2025-01-13 11:40:10.050000,0.05,0.05,1,2025-01-13 11:40:10,enforce,allow,allow,allow,aws
intent_44600,2025-01-13 11:44:40,2025-01-13 11:44:40.050000,0.05,0.05,1,2025-01-13 11:44:40,enforce,allow,allow,allow,aws
intent_44601,2025-01-13 11:44:55,2025-01-13 11:44:55.050000,0.05,0.05,1,2025-01-13 11:44:55,enforce,allow,allow,allow,aws
intent_44602,2025-01-13 11:45:02,2025-01-13 11:45:02.700000,0.7,0.7,4,2025-01-13 11:45:02,enforce,stepup,stepup,stepup,aws
intent_44605,2025-01-13 11:46:16,2025-01-13 11:46:16.700000,0.7,0.7,4,2025-01-13 11:46:16,enforce,stepup,stepup,stepup,aws
intent_44606,2025-01-13 11:46:32,2025-01-13 11:46:32.050000,0.05,0.05,1,2025-01-13 11:46:32,enforce,allow,allow,allow,aws
intent_44608,2025-01-13 11:48:41,2025-01-13 11:48:41.050000,0.05,0.05,1,2025-01-13 11:48:41,enforce,allow,allow,allow,aws
intent_44609,2025-01-13 11:49:00,2025-01-13 11:49:00.050000,0.05,0.05,1,2025-01-13 11:49:00,enforce,allow,allow,allow,aws
intent_44610,2025-01-13 11:49:42,2025-01-13 11:49:42.050000,0.05,0.05,1,2025-01-13 11:49:42,enforce,allow,allow,allow,aws
intent_44611,2025-01-13 11:50:11,2025-01-13 11:50:11.050000,0.05,0.05,1,2025-01-13 11:50:11,enforce,allow,allow,allow,aws
intent_44613,2025-01-13 11:50:36,2025-01-13 11:50:40.150000,4.15,4.15,4,2025-01-13 11:50:36,enforce,deny,deny,deny,aws
intent_44618,2025-01-13 11:51:26,2025-01-13 11:51:26.050000,0.05,0.05,1,2025-01-13 11:51:26,enforce,allow,allow,allow,aws
intent_44620,2025-01-13 11:51:56,2025-01-13 11:51:56.050000,0.05,0.05,1,2025-01-13 11:51:56,enforce,allow,allow,allow,aws
intent_44625,2025-01-13 11:52:59,2025-01-13 11:52:59.050000,0.05,0.05,1,2025-01-13 11:52:59,enforce,allow,allow,allow,aws
intent_44626,2025-01-13 11:53:02,2025-01-13 11:53:02.050000,0.05,0.05,1,2025-01-13 11:53:02,enforce,allow,allow,allow,aws
intent_44627,2025-01-13 11:53:13,2025-01-13 11:53:13.050000,0.05,0.05,1,2025-01-13 11:53:13,enforce,allow,allow,allow,aws
intent_44629,2025-01-13 11:53:31,2025-01-13 11:53:31.050000,0.05,0.05,1,2025-01-13 11:53:31,enforce,allow,allow,allow,aws
intent_44634,2025-01-13 11:55:19,2025-01-13 11:55:19.050000,0.05,0.05,1,2025-01-13 11:55:19,enforce,allow,allow,allow,aws
intent_44635,2025-01-13 11:55:21,2025-01-13 11:55:21.050000,0.05,0.05,1,2025-01-13 11:55:21,enforce,allow,allow,allow,aws
intent_44637,2025-01-13 11:56:42,2025-01-13 11:56:42.050000,0.05,0.05,1,2025-01-13 11:56:42,enforce,allow,allow,allow,aws
intent_44640,2025-01-13 11:58:11,2025-01-13 11:58:11.050000,0.05,0.05,1,2025-01-13 11:58:11,enforce,allow,allow,allow,aws
intent_44644,2025-01-13 12:00:34,2025-01-13 12:00:34.700000,0.7,0.7,4,2025-01-13 12:00:34,enforce,stepup,stepup,stepup,aws
intent_44646,2025-01-13 12:00:50,2025-01-13 12:00:50.050000,0.05,0.05,1,2025-01-13 12:00:50,enforce,allow,allow,allow,aws
